Student_ID,Name,Age,Branch,Semester,City,Attendance_Percent,Study_Hours_Per_Day,Assignment_Score,Exam_Marks,CGPA,Extracurricular,Placement_Eligible
1,Vikram Gupta,19,IT,2,Delhi,84.5,1.7,65,77.0,7.23,Yes,Yes
2,Rahul Malhotra,21,IT,8,Kota,91.7,1.5,70,70.3,6.56,No,No
3,Karan Verma,18,EEE,2,Lucknow,93.0,5.4,62,58.9,5.63,No,Yes
4,Kavya Singh,22,ECE,4,Delhi,66.5,3.0,78,93.7,9.29,Yes,Yes
5,Yash Kumar,19,ECE,6,Pune,87.1,6.1,64,88.3,8.75,Yes,Yes
6,Kavya Gupta,20,CSE,4,Jaipur,91.6,4.1,64,53.2,5.24,Yes,No
7,Yash Patel,20,IT,4,Kota,89.7,4.3,97,55.6,5.61,No,No
8,Sahil Joshi,18,CSE,2,Mumbai,85.7,6.6,87,56.0,6.2,Yes,No
9,Sahil Singh,22,CSE,2,Kota,90.4,3.7,78,64.1,7.01,No,Yes
10,Vikram Malhotra,19,ME,2,Kota,92.8,4.8,72,67.7,7.32,Yes,No
11,Sahil Sharma,22,ECE,8,Jaipur,68.7,3.9,79,83.1,8.4,Yes,Yes
12,Arjun Verma,21,CSE,3,Mumbai,86.8,7.7,70,57.0,5.82,No,No
13,Rahul Singh,21,CE,6,Bhopal,94.7,4.4,75,93.2,9.84,Yes,Yes
14,Sneha Agarwal,19,CSE,2,Jaipur,72.6,7.4,81,61.9,6.34,Yes,Yes
15,Kavya Patel,22,ME,8,Pune,90.9,6.7,72,58.9,5.92,Yes,Yes
16,Meera Joshi,18,CE,2,Jaipur,78.3,3.7,66,77.9,7.68,Yes,Yes
17,Meera Patel,20,EEE,4,Delhi,79.6,7.1,95,54.5,5.44,Yes,Yes
18,Aarav Verma,19,IT,7,Bhopal,80.9,7.1,63,77.6,7.85,Yes,No
19,Yash Singh,21,CE,8,Mumbai,71.3,2.9,63,45.1,4.5,Yes,No
20,Sahil Malhotra,19,CSE,2,Mumbai,67.3,1.9,75,47.9,4.93,No,Yes
21,Dev Agarwal,18,ME,2,Indore,86.7,5.2,80,92.1,9.34,No,Yes
22,Vikram Mehta,19,CE,5,Bhopal,75.4,6.4,64,78.5,7.7,Yes,No
23,Ananya Verma,22,IT,5,Mumbai,95.8,7.2,75,76.1,7.73,No,No
24,Isha Agarwal,22,CSE,5,Delhi,96.0,2.4,67,52.9,5.71,Yes,Yes
25,Karan Gupta,20,ME,8,Kota,94.9,7.0,65,58.6,6.03,No,No
26,Rohan Singh,19,CE,8,Indore,83.5,2.2,69,47.2,4.59,Yes,No
27,Rohan Sharma,20,ECE,1,Lucknow,71.9,3.1,66,74.1,7.07,No,No
28,Sneha Patel,19,EEE,1,Mumbai,89.3,3.7,86,93.7,9.69,Yes,No
29,Aditya Sharma,21,IT,4,Bhopal,76.5,6.8,74,53.0,5.57,Yes,Yes
30,Vikram Verma,20,ECE,7,Lucknow,96.0,2.2,76,78.0,7.74,Yes,No
31,Neha Kumar,21,ME,2,Indore,94.7,2.7,62,46.9,4.85,No,Yes
32,Rahul Kumar,21,CSE,6,Lucknow,86.9,2.3,79,71.0,7.49,No,No
33,Kavya Patel,19,EEE,7,Mumbai,85.3,3.5,95,61.3,6.4,Yes,No
34,Dev Agarwal,20,EEE,8,Bhopal,87.3,4.8,70,59.3,5.9,Yes,No
35,Karan Verma,19,CE,5,Pune,91.6,2.5,62,70.8,7.28,Yes,No
36,Yash Mehta,22,IT,7,Bhopal,78.2,2.5,60,75.6,7.91,Yes,No
37,Sahil Joshi,18,ME,4,Delhi,80.1,6.7,93,55.9,5.97,No,No
38,Sahil Mehta,22,EEE,3,Bhopal,79.9,6.4,100,75.6,7.85,No,No
39,Arjun Singh,19,ECE,6,Lucknow,94.5,2.0,69,76.3,7.43,Yes,No
40,Arjun Mehta,21,ECE,8,Indore,67.1,6.9,84,79.7,8.25,Yes,No
41,Isha Mehta,21,ME,4,Bhopal,72.2,4.3,61,68.8,7.42,No,No
42,Priya Joshi,19,ME,1,Indore,84.5,5.8,65,78.4,8.22,No,Yes
43,Vikram Mehta,20,IT,8,Lucknow,76.1,7.2,77,88.3,8.53,No,No
44,Kavya Sharma,20,IT,2,Jaipur,89.9,7.7,72,86.7,8.69,Yes,Yes
45,Ananya Agarwal,19,EEE,5,Lucknow,70.5,5.4,67,56.9,5.71,Yes,No
46,Isha Agarwal,21,EEE,4,Delhi,84.5,6.9,75,50.4,4.57,Yes,No
47,Ananya Agarwal,18,ECE,7,Lucknow,67.3,5.7,60,87.5,8.91,No,No
48,Yash Patel,21,IT,5,Bhopal,80.3,6.9,97,50.3,5.59,No,No
49,Arjun Singh,21,IT,8,Indore,76.1,4.7,80,87.6,9.17,Yes,No
50,Karan Singh,22,CE,5,Jaipur,82.0,2.7,75,55.6,5.94,No,No
